id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
9958,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Aimophila,,,,,Aimophila ruficeps,,,,,8,8
9981,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Passerculus,,,,,Passerculus sandwichensis,,,,,6,6
10139,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Ammodramus,,,,,Ammodramus savannarum,,,,,3,3
10173,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Arremonops,,,,,Arremonops rufivirgatus,,,,,2,2
10479,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Chondestes,,,,,Chondestes grammacus,,,,,54,54
73175,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Peucaea,,,,,Peucaea cassinii,,,,,4,4
559263,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,,,,,,,,,,,16,1
10243,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,Icteria,,,,,Icteria virens,,,,,15,15
980017,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,,,,,,,,,,,344,2
15985,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,,,,,,59,3
16010,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus cinerascens,,,,,28,28
16016,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus tyrannulus,,,,,8,8
16028,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus crinitus,,,,,20,20
16074,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,,,,,,7,1
16100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus virens,,,,,4,4
16110,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus cooperi,,,,,2,2
16447,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pyrocephalus,,,,,Pyrocephalus rubinus,,,,,19,19
16597,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,,,,,,7,2
16602,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax minimus,,,,,4,4
16638,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax virescens,,,,,1,1
16768,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,,,,,,156,3
16770,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus couchii,,,,,14,14
16783,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus forficatus,,,,,90,90
16791,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus verticalis,,,,,49,49
16956,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pitangus,,,,,Pitangus sulphuratus,,,,,2,2
17008,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis phoebe,,,,,91,91
17013,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis nigricans,,,,,1,1
17599,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,,,,,,,,,,,,,,,121,2
18167,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes aurifrons,,,,,46,46
18205,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes carolinus,,,,,4,4
18463,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus varius,,,,,3,3
18467,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus nuchalis,,,,,1,1
792976,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,,,,,,62,1
792986,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates scalaris,,,,,38,38
792988,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates pubescens,,,,,23,23
17855,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Picini,,Dryocopus,,,,,Dryocopus pileatus,,,,,3,3
19349,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittacidae,,,,,Myiopsitta,,,,,Myiopsitta monachus,,,,,2,2
19339,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Loriinae,,,,Melopsittacus,,,,,Melopsittacus undulatus,,,,,2,2
19765,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Megascops,,,,,Megascops asio,,,,,2,2
19893,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Strix,,,,,Strix varia,,,,,24,24
20044,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Bubo,,,,,Bubo virginianus,,,,,5,5
67561,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,,,,,,,,,,,,,,,,98,1
3851,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris bairdii,,,,,2,2
3862,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris pusilla,,,,,1,1
3864,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris minutilla,,,,,3,3
3873,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Limnodromus,,,,,Limnodromus scolopaceus,,,,,4,4
3875,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa solitaria,,,,,5,5
3892,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa melanoleuca,,,,,2,2
3893,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa flavipes,,,,,2,2
144497,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Phalaropus,,,,,Phalaropus tricolor,,,,,6,6
72458,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Actitis,,,,,Actitis macularius,,,,,20,20
447155,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,,,,,,,,,,,14,3
144515,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Leucophaeus,,,,,Leucophaeus pipixcan,,,,,11,11
4793,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Charadrius,,,,,Charadrius vociferus,,,,,18,18
4817,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Charadrius,,,,,Charadrius semipalmatus,,,,,1,1
4836,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Himantopus,,,,,Himantopus mexicanus,,,,,18,18
4885,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Recurvirostra,,,,,Recurvirostra americana,,,,,1,1
4239,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Tachybaptus,,,,,Tachybaptus dominicus,,,,,4,4
4246,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Podilymbus,,,,,Podilymbus podiceps,,,,,10,10
3751,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Threskiornithidae,,,,,Eudocimus,,,,,Eudocimus albus,,,,,1,1
3759,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Threskiornithidae,,,,,Plegadis,,,,,Plegadis chihi,,,,,16,16
4328,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Pelecanidae,,,,,Pelecanus,,,,,Pelecanus occidentalis,,,,,1,1
4334,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Pelecanidae,,,,,Pelecanus,,,,,Pelecanus erythrorhynchos,,,,,19,19
4929,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,,,,,,,,,,,,,,,240,2
597395,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,,,,,,,,,,,237,4
4937,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta caerulea,,,,,8,8
4938,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta tricolor,,,,,5,5
4940,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta thula,,,,,37,37
4956,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea herodias,,,,,17,17
144455,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea alba,,,,,42,42
411086,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea ibis,,,,,13,13
4981,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Nycticorax,,,,,Nycticorax nycticorax,,,,,3,3
4999,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Nyctanassa,,,,,Nyctanassa violacea,,,,,84,84
5020,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Butorides,,,,,Butorides virescens,,,,,24,24
5034,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Botaurinae,,,,Botaurus,,,,,Botaurus lentiginosus,,,,,1,1
4665,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Falco,,,,,Falco sparverius,,,,,1,1
4715,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Caracara,,,,,Caracara plancus,,,,,37,37
19577,Animalia,Chordata,Vertebrata,,Aves,,,,,Caprimulgiformes,,,,,,,,Caprimulgidae,,,,,Chordeiles,,,,,Chordeiles minor,,,,,2,2
199833,Animalia,Chordata,Vertebrata,,Aves,,,,,Caprimulgiformes,,,,,,,,Caprimulgidae,,,,,Antrostomus,,,,,Antrostomus carolinensis,,,,,29,29
5067,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,,,,,,,,,,,,,,,157,4
5301,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Perninae,,,,Elanoides,,,,,Elanoides forficatus,,,,,1,1
5097,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Accipiter,,,,,Accipiter striatus,,,,,1,1
1577581,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Astur,,,,,,,,,,19,1
1579017,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Astur,,,,,Astur cooperii,,,,,18,18
5179,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,,,,,,121,2
5180,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo albonotatus,,,,,5,5
5186,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo brachyurus,,,,,1,1
5196,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo swainsoni,,,,,26,26
5206,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo lineatus,,,,,60,60
5212,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo jamaicensis,,,,,19,19
5227,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo platypterus,,,,,8,8
5355,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Parabuteo,,,,,Parabuteo unicinctus,,,,,1,1
5416,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Ictinia,,,,,Ictinia mississippiensis,,,,,10,10
116999,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Pandionidae,,,,,Pandion,,,,,Pandion haliaetus,,,,,3,3
1289332,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,,,,,,105,5
1289601,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum brasilianum,,,,,92,91
1290242,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum brasilianum,,Nannopterum brasilianum mexicanum,,,1,1
1454382,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum auritum,,,,,8,8
5063,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Anhingidae,,,,,Anhinga,,,,,Anhinga anhinga,,,,,3,3
71306,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,,,,,,,,,,,215,4
4755,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Cathartes,,,,,,,,,,83,1
4756,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Cathartes,,,,,Cathartes aura,,,,,82,82
4765,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Coragyps,,,,,Coragyps atratus,,,,,128,128
5562,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,,,,,,,,,,,,,,,160,1
6315,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Calypte,,,,,,,,,,2,1
6317,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Calypte,,,,,Calypte anna,,,,,1,1
6431,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,,,,,,157,10
6432,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,Archilochus colubris,,,,,24,24
6433,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,Archilochus alexandri,,,,,123,123
6571,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Apodidae,,,,,Chaetura,,,,,Chaetura pelagica,,,,,8,8
20978,Animalia,Chordata,Vertebrata,,Amphibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2
20979,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,,,,,,,,,,,,,,,,302,20
21359,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,,,,,,,,,,,122,4
64984,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Anaxyrus,,,,,Anaxyrus punctatus,,,,,2,2
64987,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Anaxyrus,,,,,Anaxyrus speciosus,,,,,1,1
64787,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Incilius,,,,,,,,,,115,1
65849,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Incilius,,,,,Incilius nebulifer,,,,,114,114
134277,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Microhylidae,Gastrophryninae,,,,Gastrophryne,,,,,Gastrophryne olivacea,,,,,17,17
25473,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,,,,,,,,,,,66,5
60340,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,,,,,,61,4
60341,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates sphenocephalus,,,,,2,2
65975,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates berlandieri,,,,,41,41
65979,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates catesbeianus,,,,,14,14
26693,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Scaphiopodidae,,,,,Scaphiopus,,,,,Scaphiopus hurterii,,,,,1,1
22086,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,,,,,,19,4
22392,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,Eleutherodactylus marnockii,,,,,6,6
1146656,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,Eleutherodactylus campi,,,,,9,9
70421,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Acris,,,,,Acris blanchardi,,,,,47,47
1668858,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Dryophytes,,,,,Dryophytes cinereus,,,,,7,7
1668922,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Dryophytes,,,,Dryophytes versicolor,Dryophytes chrysoscelis,,,,,3,3
27109,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Caudata,,,,,,,,Plethodontidae,Hemidactyliinae,,,,Eurycea,,,,,Eurycea latitans,,,,,3,3
26036,Animalia,Chordata,Vertebrata,,Reptilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1
26172,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,,,,,,,,,,,,,,,,,,,,,,,1293,1
85552,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,,,,,,,,,,,,,,,,,,,,,,1056,2
34435,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Gekkonidae,,,,,Hemidactylus,,,,,Hemidactylus turcicus,,,,,33,33
33602,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Phyllodactylidae,,,,,Tarentola,,,,,Tarentola mauritanica,,,,,1,1
60349,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Sphenomorphinae,,,,Scincella,,,,,Scincella lateralis,,,,,11,11
37763,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,,,,,,4,1
73797,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,Plestiodon obsoletus,,,,,1,1
73803,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,Plestiodon tetragrammus,,,,,2,2
797562,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,,,,,,,,,,,397,3
36107,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Urosaurus,,,,,Urosaurus ornatus,,,,,17,17
36141,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,,,,,,377,5
36145,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus variabilis,,,,,142,142
36189,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus poinsettii,,,,,4,4
36202,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus olivaceus,,,,,221,221
146413,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus consobrinus,,,,,5,5
797579,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,,,,,,,,,,,12,1
36076,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Cophosaurus,,,,,Cophosaurus texanus,,,,,4,4
73905,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Phrynosoma,,,,,Phrynosoma cornutum,,,,,3,3
36339,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Holbrookia,,,,,Holbrookia propinqua,,,,,4,4
36362,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Anolidae,,,,,Anolis,,,,,,,,,,338,1
36514,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Anolidae,,,,,Anolis,,,,,Anolis carolinensis,,,,,330,330
116461,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Anolidae,,,,,Anolis,,,,,Anolis sagrei,,,,,7,7
797524,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Lacertoidea,,,,,,Teiidae,Teiinae,,,,,,,,,,,,,,258,1
67693,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Lacertoidea,,,,,,Teiidae,Teiinae,,,,Aspidoscelis,,,,,,,,,,257,6
73669,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Lacertoidea,,,,,,Teiidae,Teiinae,,,,Aspidoscelis,,,,,Aspidoscelis gularis,,,,,243,242
115391,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Lacertoidea,,,,,,Teiidae,Teiinae,,,,Aspidoscelis,,,,,Aspidoscelis gularis,,Aspidoscelis gularis gularis,,,1,1
717858,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Lacertoidea,,,,,,Teiidae,Teiinae,,,,Aspidoscelis,,,,,Aspidoscelis sexlineatus,,,,,8,8
85553,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Serpentes,,,,,,,,,,,,,,,,,,,,,,236,1
26504,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Serpentes,,,,,,,Colubridae,,,,,,,,,,,,,,,172,5
