id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
9148,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pallida,,,,,species,11,11
9152,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pusilla,,,,,species,11,11
9176,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Zonotrichia,,,,,Zonotrichia leucophrys,,,,,species,9,9
145289,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melozone,,,,,Melozone fusca,,,,,species,1,1
9943,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Amphispiza,,,,,Amphispiza bilineata,,,,,species,4,4
9958,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Aimophila,,,,,Aimophila ruficeps,,,,,species,8,8
9981,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Passerculus,,,,,Passerculus sandwichensis,,,,,species,6,6
10139,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Ammodramus,,,,,Ammodramus savannarum,,,,,species,3,3
10173,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Arremonops,,,,,Arremonops rufivirgatus,,,,,species,2,2
10479,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Chondestes,,,,,Chondestes grammacus,,,,,species,54,54
73175,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Peucaea,,,,,Peucaea cassinii,,,,,species,4,4
559263,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,,,,,,,,,,,family,16,1
10243,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,Icteria,,,,,Icteria virens,,,,,species,15,15
980017,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,,,,,,,,,,,family,344,3
15985,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,,,,,,genus,58,3
16010,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus cinerascens,,,,,species,27,27
16016,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus tyrannulus,,,,,species,8,8
16028,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus crinitus,,,,,species,20,20
16074,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,,,,,,genus,7,1
16100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus virens,,,,,species,4,4
16110,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus cooperi,,,,,species,2,2
16447,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pyrocephalus,,,,,Pyrocephalus rubinus,,,,,species,19,19
16597,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,,,,,,genus,7,2
16602,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax minimus,,,,,species,4,4
16638,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax virescens,,,,,species,1,1
16768,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,,,,,,genus,156,3
16770,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus couchii,,,,,species,14,14
16783,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus forficatus,,,,,species,90,90
16791,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus verticalis,,,,,species,49,49
16956,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pitangus,,,,,Pitangus sulphuratus,,,,,species,2,2
17008,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis phoebe,,,,,species,91,91
17013,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis nigricans,,,,,species,1,1
17599,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,,,,,,,,,,,,,,,family,121,2
18167,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes aurifrons,,,,,species,46,46
18205,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes carolinus,,,,,species,4,4
18463,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus varius,,,,,species,3,3
18467,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus nuchalis,,,,,species,1,1
792976,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,,,,,,genus,62,1
792986,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates scalaris,,,,,species,38,38
792988,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates pubescens,,,,,species,23,23
17855,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Picini,,Dryocopus,,,,,Dryocopus pileatus,,,,,species,3,3
19349,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittacidae,,,,,Myiopsitta,,,,,Myiopsitta monachus,,,,,species,2,2
19339,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Loriinae,,,,Melopsittacus,,,,,Melopsittacus undulatus,,,,,species,2,2
19765,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Megascops,,,,,Megascops asio,,,,,species,2,2
19893,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Strix,,,,,Strix varia,,,,,species,24,24
20044,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Bubo,,,,,Bubo virginianus,,,,,species,5,5
67561,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,,,,,,,,,,,,,,,,order,98,1
3851,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris bairdii,,,,,species,2,2
3862,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris pusilla,,,,,species,1,1
3864,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Calidris,,,,,Calidris minutilla,,,,,species,3,3
3873,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Limnodromus,,,,,Limnodromus scolopaceus,,,,,species,4,4
3875,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa solitaria,,,,,species,5,5
3892,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa melanoleuca,,,,,species,2,2
3893,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Tringa,,,,,Tringa flavipes,,,,,species,2,2
144497,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Phalaropus,,,,,Phalaropus tricolor,,,,,species,6,6
72458,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Scolopacidae,,,,,Actitis,,,,,Actitis macularius,,,,,species,20,20
447155,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,,,,,,,,,,,subfamily,14,3
144515,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Leucophaeus,,,,,Leucophaeus pipixcan,,,,,species,11,11
4793,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Charadrius,,,,,Charadrius vociferus,,,,,species,18,18
4817,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Charadrius,,,,,Charadrius semipalmatus,,,,,species,1,1
4836,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Himantopus,,,,,Himantopus mexicanus,,,,,species,18,18
4885,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Recurvirostra,,,,,Recurvirostra americana,,,,,species,1,1
4239,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Tachybaptus,,,,,Tachybaptus dominicus,,,,,species,4,4
4246,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Podilymbus,,,,,Podilymbus podiceps,,,,,species,10,10
3751,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Threskiornithidae,,,,,Eudocimus,,,,,Eudocimus albus,,,,,species,1,1
3759,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Threskiornithidae,,,,,Plegadis,,,,,Plegadis chihi,,,,,species,16,16
4328,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Pelecanidae,,,,,Pelecanus,,,,,Pelecanus occidentalis,,,,,species,1,1
4334,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Pelecanidae,,,,,Pelecanus,,,,,Pelecanus erythrorhynchos,,,,,species,19,19
4929,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,,,,,,,,,,,,,,,family,240,2
597395,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,,,,,,,,,,,subfamily,237,4
4937,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta caerulea,,,,,species,8,8
4938,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta tricolor,,,,,species,5,5
4940,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta thula,,,,,species,37,37
4956,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea herodias,,,,,species,17,17
144455,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea alba,,,,,species,42,42
411086,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Ardea,,,,,Ardea ibis,,,,,species,13,13
4981,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Nycticorax,,,,,Nycticorax nycticorax,,,,,species,3,3
4999,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Nyctanassa,,,,,Nyctanassa violacea,,,,,species,84,84
5020,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Butorides,,,,,Butorides virescens,,,,,species,24,24
5034,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Botaurinae,,,,Botaurus,,,,,Botaurus lentiginosus,,,,,species,1,1
4665,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Falco,,,,,Falco sparverius,,,,,species,1,1
4715,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Caracara,,,,,Caracara plancus,,,,,species,37,37
19577,Animalia,Chordata,Vertebrata,,Aves,,,,,Caprimulgiformes,,,,,,,,Caprimulgidae,,,,,Chordeiles,,,,,Chordeiles minor,,,,,species,2,2
199833,Animalia,Chordata,Vertebrata,,Aves,,,,,Caprimulgiformes,,,,,,,,Caprimulgidae,,,,,Antrostomus,,,,,Antrostomus carolinensis,,,,,species,29,29
5067,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,,,,,,,,,,,,,,,family,157,4
5301,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Perninae,,,,Elanoides,,,,,Elanoides forficatus,,,,,species,1,1
5097,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Accipiter,,,,,Accipiter striatus,,,,,species,1,1
1577581,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Astur,,,,,,,,,,genus,19,1
1579017,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Astur,,,,,Astur cooperii,,,,,species,18,18
5179,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,,,,,,genus,121,2
5180,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo albonotatus,,,,,species,5,5
5186,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo brachyurus,,,,,species,1,1
5196,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo swainsoni,,,,,species,26,26
5206,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo lineatus,,,,,species,60,60
5212,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo jamaicensis,,,,,species,19,19
5227,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Buteo,,,,,Buteo platypterus,,,,,species,8,8
5355,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Parabuteo,,,,,Parabuteo unicinctus,,,,,species,1,1
5416,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Buteoninae,,,,Ictinia,,,,,Ictinia mississippiensis,,,,,species,10,10
116999,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Pandionidae,,,,,Pandion,,,,,Pandion haliaetus,,,,,species,3,3
1289332,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,,,,,,genus,105,5
1289601,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum brasilianum,,,,,species,92,91
1290242,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum brasilianum,,Nannopterum brasilianum mexicanum,,,subspecies,1,1
1454382,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Nannopterum,,,,,Nannopterum auritum,,,,,species,8,8
5063,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Anhingidae,,,,,Anhinga,,,,,Anhinga anhinga,,,,,species,3,3
71306,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,,,,,,,,,,,family,215,4
4755,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Cathartes,,,,,,,,,,genus,83,1
4756,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Cathartes,,,,,Cathartes aura,,,,,species,82,82
4765,Animalia,Chordata,Vertebrata,,Aves,,,,,Cathartiformes,,,,,,,,Cathartidae,,,,,Coragyps,,,,,Coragyps atratus,,,,,species,128,128
5562,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,,,,,,,,,,,,,,,family,160,1
6315,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Calypte,,,,,,,,,,genus,2,1
6317,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Calypte,,,,,Calypte anna,,,,,species,1,1
6431,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,,,,,,genus,157,10
6432,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,Archilochus colubris,,,,,species,24,24
6433,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Trochilidae,Trochilinae,,Mellisugini,,Archilochus,,,,,Archilochus alexandri,,,,,species,123,123
6571,Animalia,Chordata,Vertebrata,,Aves,,,,,Apodiformes,,,,,,,,Apodidae,,,,,Chaetura,,,,,Chaetura pelagica,,,,,species,8,8
20978,Animalia,Chordata,Vertebrata,,Amphibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,class,307,2
20979,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,,,,,,,,,,,,,,,,order,302,20
21359,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,,,,,,,,,,,family,122,4
64984,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Anaxyrus,,,,,Anaxyrus punctatus,,,,,species,2,2
64987,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Anaxyrus,,,,,Anaxyrus speciosus,,,,,species,1,1
64787,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Incilius,,,,,,,,,,genus,115,1
65849,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Bufonidae,,,,,Incilius,,,,,Incilius nebulifer,,,,,species,114,114
134277,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Microhylidae,Gastrophryninae,,,,Gastrophryne,,,,,Gastrophryne olivacea,,,,,species,17,17
25473,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,,,,,,,,,,,family,66,5
60340,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,,,,,,genus,61,4
60341,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates sphenocephalus,,,,,species,2,2
65975,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates berlandieri,,,,,species,41,41
65979,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Ranidae,,,,,Lithobates,,,,,Lithobates catesbeianus,,,,,species,14,14
26693,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Scaphiopodidae,,,,,Scaphiopus,,,,,Scaphiopus hurterii,,,,,species,1,1
22086,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,,,,,,genus,19,4
22392,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,Eleutherodactylus marnockii,,,,,species,6,6
1146656,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Eleutherodactylidae,Eleutherodactylinae,,,,Eleutherodactylus,,,,,Eleutherodactylus campi,,,,,species,9,9
70421,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Acris,,,,,Acris blanchardi,,,,,species,47,47
1668858,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Dryophytes,,,,,Dryophytes cinereus,,,,,species,7,7
1668922,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,Brachycephaloidea,,Hylidae,,,,,Dryophytes,,,,Dryophytes versicolor,Dryophytes chrysoscelis,,,,,species,3,3
27109,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Caudata,,,,,,,,Plethodontidae,Hemidactyliinae,,,,Eurycea,,,,,Eurycea latitans,,,,,species,3,3
26036,Animalia,Chordata,Vertebrata,,Reptilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,class,1540,1
26172,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,,,,,,,,,,,,,,,,,,,,,,,order,1293,1
85552,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,,,,,,,,,,,,,,,,,,,,,,suborder,1056,2
34435,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Gekkonidae,,,,,Hemidactylus,,,,,Hemidactylus turcicus,,,,,species,33,33
33602,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Phyllodactylidae,,,,,Tarentola,,,,,Tarentola mauritanica,,,,,species,1,1
60349,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Sphenomorphinae,,,,Scincella,,,,,Scincella lateralis,,,,,species,11,11
37763,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,,,,,,genus,4,1
73797,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,Plestiodon obsoletus,,,,,species,1,1
73803,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Scincinae,,,,Plestiodon,,,,,Plestiodon tetragrammus,,,,,species,2,2
797562,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,,,,,,,,,,,subfamily,397,3
36107,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Urosaurus,,,,,Urosaurus ornatus,,,,,species,17,17
36141,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,,,,,,genus,377,5
36145,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus variabilis,,,,,species,142,142
36189,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus poinsettii,,,,,species,4,4
36202,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus olivaceus,,,,,species,221,221
146413,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Sceloporinae,,,,Sceloporus,,,,,Sceloporus consobrinus,,,,,species,5,5
797579,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,,,,,,,,,,,subfamily,12,1
36076,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Cophosaurus,,,,,Cophosaurus texanus,,,,,species,4,4
73905,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Phrynosoma,,,,,Phrynosoma cornutum,,,,,species,3,3
36339,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Phrynosomatidae,Phrynosomatinae,,,,Holbrookia,,,,,Holbrookia propinqua,,,,,species,4,4
36362,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Iguania,Pleurodonta,,,,,Anolidae,,,,,Anolis,,,,,,,,,,genus,338,1
