id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
338021,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Charoniidae,,,,,Charonia,,,,,Charonia lampas,,,,1,1
602100,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Cymatiidae,,,,,Monoplex,,,,,Monoplex parthenopeus,,,,1,1
353763,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Cymatiidae,,,,,Cabestana,,,,,Cabestana spengleri,,,,1,1
379987,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Littorinoidea,,Littorinidae,Littorininae,,,,Austrolittorina,,,,,Austrolittorina antipodum,,,,2,2
386446,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Littorinoidea,,Littorinidae,Littorininae,,,,Austrolittorina,,,,,Austrolittorina cincta,,,,2,2
396465,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Rissooidea,,Rissoinidae,,,,,Rissoina,,,,,Rissoina chathamensis,,,,1,1
129201,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Truncatelloidea,,Tateidae,,,,,Potamopyrgus,,,,,Potamopyrgus antipodarum,,,,1,1
398893,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Batillariidae,,,,,Zeacumantus,,,,,Zeacumantus subcarinatus,,,,1,1
392122,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Turritellidae,Turritellinae,,,,Maoricolpus,,,,,Maoricolpus roseus,,,,1,1
399157,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Zemelanopsidae,,,,,Zemelanopsis,,,,,Zemelanopsis trifasciata,,,,1,1
489573,Animalia,Mollusca,,,Gastropoda,Neritimorpha,,,,Cycloneritida,,,,,,Neritoidea,,Neritidae,Neritinae,,,,Nerita,,,,,Nerita melanotragus,,,,1,1
116744,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,Dorididae,,,,,Doriopsis,,,,,Doriopsis granulosa,,,,1,1
386650,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella ornata,,,,3,3
386666,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella medietas,,,,1,1
395366,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchaeidae,,,,,Pleurobranchaea,,,,,Pleurobranchaea maculata,,,,1,1
448024,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,Physella acuta,,,,3,3
397207,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,Siphonariidae,,,,,Siphonaria,,,,,Siphonaria australis,,,,1,1
150045,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,Amphibolinae,,,,Amphibola,,,,,Amphibola crenata,,,,1,1
375943,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Charopinae,,,,Charopa,,,,,,,,,1,1
375422,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Phenacohelicinae,,,,Allodiscus,,,,,,,,,1,1
377455,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Otoconchinae,,,,Otoconcha,,,,,,,,,1,1
214186,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,Arion,Kobeltia,,,,Arion intermedius,,,,1,1
480298,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Cornu,,,,,Cornu aspersum,,,,12,12
512198,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,,,,,,,,,,,,,,,5,1
448395,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,,,,,2,1
448331,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,Ambigolimax valentianus,,,,1,1
87902,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,Agriolimacinae,,,,Deroceras,,,,,,,,,2,2
226720,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,Oxychilinae,,,,Oxychilus,,,,,Oxychilus draparnaudi,,,,2,2
378063,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,Rhytididae,Rhytidinae,,,,Schizoglossa,,,,,,,,,3,3
372955,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,,,,,,,,,,,,,,4,3
377870,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,Athoracophorinae,,,,Pseudaneitea,,,,,,,,,1,1
393842,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,Onchidellinae,,,,Onchidella,,,,,Onchidella nigricans,,,,2,2
408329,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,Acanthochitoninae,,,,Acanthochitona,,,,,Acanthochitona zelandica,,,,2,2
410560,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Ischnochitonidae,,,,,Ischnochiton,,,,,Ischnochiton maorianus,,,,10,10
1067068,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,,,,,,,,,,17,1
416608,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Chiton,,,,,Chiton glaucus,,,,5,5
178991,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton pelliserpentis,,,,7,7
525042,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton sinclairi,,,,4,4
389322,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,Callochitonidae,,,,,Eudoxochiton,,,,,Eudoxochiton nobilis,,,,2,2
85107,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,Spirulidae,,,,,Spirula,,,,,Spirula spirula,,,,4,4
47584,Animalia,Mollusca,,,Bivalvia,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4
605992,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Crassostreinae,,,,Magallana,,,,,Magallana gigas,,,,7,7
394133,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Ostreinae,,,,Ostrea,,,,,Ostrea chilensis,,,,2,2
244646,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Saccostreinae,,,,Saccostrea,,,,,Saccostrea glomerata,,,,2,2
386317,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,Pinnidae,,,,,Atrina,,,,,Atrina zelandica,,,,3,3
533379,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,Anomiidae,,,,,Monia,,,,,Monia zelandica,,,,1,1
50600,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,,,,,,,,,,,,,,17,1
394900,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Crenellinae,,,,Perna,,,,,Perna canaliculus,,,,15,15
1108240,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Mytilinae,,,,Mytilus,,,,Mytilus edulis,,,,,1,1
493895,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,Xenostrobinae,,,,Xenostrobus,,,,,Xenostrobus neozelanicus,,,,6,6
871421,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,,,,,,,,,,4,1
491172,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,Spisula,,,,,Spisula murchisoni,,,,3,3
368253,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,,,,,7,1
394304,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies australis,,,,4,4
394306,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies subtriangulata,,,,2,2
1363930,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,,,,,,,,,,8,1
491285,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Leukoma,,,,,Leukoma crassicosta,,,,1,1
409698,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Austrovenus,,,,,Austrovenus stutchburyi,,,,6,6
395855,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Arcopagiinae,,,,Pseudarcopagia,,,,,Pseudarcopagia disculus,,,,1,1
391942,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Tellininae,,,,Macomona,,,,,Macomona liliana,,,,4,4
47120,Animalia,Arthropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,1
121639,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,,,,,,,,,,,,,,,,,,,44,1
706185,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,,,,,,,,,,,,,,,,,,43,1
410681,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,Majinae,,,,Notomithrax,,,,,Notomithrax ursus,,,,7,7
144096,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,Ovalipinae,,,,Ovalipes,,,,,Ovalipes catharus,,,,2,2
471043,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,Pilumninae,,,,Pilumnus,,,,,Pilumnus lumpinus,,,,1,1
496210,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,,,,Ozius,,,,,Ozius deplanatus,,,,4,4
416625,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus varius,,,,4,4
1242125,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus quoyi,,,,2,2
471492,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Neohymenicus,,,,,Neohymenicus pubescens,,,,3,3
471049,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Elamena,,,,,Elamena producta,,,,1,1
410714,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Heteroziidae,,,,,Heterozius,,,,,Heterozius rotundifrons,,,,3,3
47191,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,,,,,,,,,,,,,,,15,1
326099,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,,,,Leptograpsus,,,,,Leptograpsus variegatus,,,,6,6
143936,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Varuninae,,,,Hemigrapsus,,,,,Hemigrapsus crenulatus,,,,2,2
121373,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Austrohelice,,,,,Austrohelice crassa,,,,1,1
410426,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Cyclograpsus,,,,,Cyclograpsus lavauxi,,,,2,2
319553,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,,,,Guinusia,,,,,Guinusia chabrus,,,,3,3
489920,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Paguridae,,,,,Pagurus,,,,,Pagurus novizealandiae,,,,3,3
410371,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Galatheoidea,,Porcellanidae,,,,,Petrolisthes,,,,,Petrolisthes elongatus,,,,5,5
108612,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Parastacoidea,,Parastacidae,,,,,Paranephrops,,,,,Paranephrops planifrons,,,,1,1
410528,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Palaemonoidea,,Palaemonidae,,,,,Palaemon,,,,,Palaemon affinis,,,,3,3
567780,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Alpheidae,,,,,Betaeopsis,,,,,Betaeopsis aequimanus,,,,1,1
426003,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Hippolytidae,,,,,Alope,,,,,Alope spinifrons,,,,2,2
103601,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Achelata,,,,,,Palinuridae,,,,,Jasus,,,,,Jasus edwardsii,,,,1,1
47628,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,,,,,,,,,,,,,,,,,,,,,,5,1
869842,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,,,,,,,,,,,,,,,,,,,,,4,1
494273,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,,,,,,,,,,,,,,,,2,1
319058,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Protorchestoidae,Arcitalitridae,,,,,Arcitalitrus,,,,,Arcitalitrus sylvaticus,,,,1,1
171643,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Melitidae,,,,,,,,,,,,,,1,1
1039267,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidae,,,,,Cubaris,,,,,Cubaris tarangensis,,,,3,3
122238,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,,,,Porcellio,,,,Porcellio scaber group,Porcellio scaber,,,,6,6
702894,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Valvifera,,,,,,,Idoteidae,,,,,Batedotea,,,,,Batedotea elongata,,,,1,1
49532,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,,,,,,,,,,3,1
357627,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,Isocladus,,,,,,,,,2,1
501041,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,Isocladus,,,,,Isocladus armatus,,,,1,1
49068,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,,,,,,,,,,,,,,,,,13,1
195043,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Balanoidea,,Balanidae,,,,,Balanus,,,,,Balanus trigonus,,,,1,1
410928,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Coronuloidea,,Tetraclitidae,,,,,Epopella,,,,,Epopella plicata,,,,4,4
500711,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Coronuloidea,,Tetraclitidae,,,,,Tetraclitella,,,,,Tetraclitella depressa,,,,3,3
379655,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,,,,,3,1
410718,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,Chamaesipho columna,,,,1,1
410719,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,Chamaesipho brunnea,,,,1,1
410684,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Elminioidea,,Elminiidae,,,,,Austrominius,,,,,Austrominius modestus,,,,1,1
566362,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Calanticomorpha,,,,,,,,Calanticidae,,,,,Calantica,,,,,Calantica villosa,,,,1,1
69949,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Lepadidae,,,,,Lepas,,,,,Lepas anatifera,,,,1,1
356135,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Lepadidae,,,,,Lepas,,,,,Lepas australis,,,,1,1
47735,Animalia,Arthropoda,Myriapoda,,Diplopoda,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1
121485,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Juloidea,,Julidae,Julinae,,Leptoiulini,,Ophyiulus,,,,,,,,,1,1
376344,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Cambalidae,,,,,Eumastigonus,,,,,,,,,4,4
47734,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,,,,,,,,,,,,,,,,,,,,,,4,1
377467,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Dalodesmidae,,,,,Pacificosoma,,,,,,,,,2,2
395897,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Dalodesmidae,,,,,Pseudoprionopeltis,,,,,Pseudoprionopeltis elaphrus,,,,1,1
378061,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Heterochordeumatoidea,,Metopidiotrichidae,,,,,Schedotrigona,,,,,,,,,1,1
49556,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
171278,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Cryptopidae,,,,,Cryptops,,,,,,,,,1,1
122237,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,,,,Lithobius,,,,,,,,,2,1
122234,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,,,,Lithobius,Lithobius,,,,Lithobius forficatus,,,,1,1
185577,Animalia,Arthropoda,Myriapoda,,Symphyla,,,,,,,,,,,,,Scutigerellidae,,,,,Hanseniella,,,,,,,,,2,2
47118,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,,,,,,,,,,,,,,,,,,,,,,108,1
376595,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Hexathelidae,,,,,Hexathele,,,,,,,,,2,2
375875,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Idiopidae,Arbanitinae,,,,Cantuaria,,,,,,,,,1,1
120474,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,,,,,,,,,,,,,,,,,,,,,104,2
