id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
376551,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,,,,,genus,13,3
390309,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum scobina,,,,species,3,3
390314,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum haustorium,,,,species,5,5
517863,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum albomarginatum,,,,species,2,2
338021,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Charoniidae,,,,,Charonia,,,,,Charonia lampas,,,,species,1,1
602100,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Cymatiidae,,,,,Monoplex,,,,,Monoplex parthenopeus,,,,species,1,1
353763,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Tonnoidea,,Cymatiidae,,,,,Cabestana,,,,,Cabestana spengleri,,,,species,1,1
379987,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Littorinoidea,,Littorinidae,Littorininae,,,,Austrolittorina,,,,,Austrolittorina antipodum,,,,species,2,2
386446,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Littorinoidea,,Littorinidae,Littorininae,,,,Austrolittorina,,,,,Austrolittorina cincta,,,,species,2,2
396465,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Rissooidea,,Rissoinidae,,,,,Rissoina,,,,,Rissoina chathamensis,,,,species,1,1
129201,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Truncatelloidea,,Tateidae,,,,,Potamopyrgus,,,,,Potamopyrgus antipodarum,,,,species,1,1
398893,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Batillariidae,,,,,Zeacumantus,,,,,Zeacumantus subcarinatus,,,,species,1,1
392122,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Turritellidae,Turritellinae,,,,Maoricolpus,,,,,Maoricolpus roseus,,,,species,1,1
399157,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Littorinimorpha,,,,,,Cerithioidea,,Zemelanopsidae,,,,,Zemelanopsis,,,,,Zemelanopsis trifasciata,,,,species,1,1
489573,Animalia,Mollusca,,,Gastropoda,Neritimorpha,,,,Cycloneritida,,,,,,Neritoidea,,Neritidae,Neritinae,,,,Nerita,,,,,Nerita melanotragus,,,,species,1,1
116744,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,Dorididae,,,,,Doriopsis,,,,,Doriopsis granulosa,,,,species,1,1
386650,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella ornata,,,,species,3,3
386666,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella medietas,,,,species,1,1
395366,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchaeidae,,,,,Pleurobranchaea,,,,,Pleurobranchaea maculata,,,,species,1,1
448024,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,Physella acuta,,,,species,3,3
397207,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,Siphonariidae,,,,,Siphonaria,,,,,Siphonaria australis,,,,species,1,1
150045,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,Amphibolinae,,,,Amphibola,,,,,Amphibola crenata,,,,species,1,1
375943,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Charopinae,,,,Charopa,,,,,,,,,genus,1,1
375422,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Phenacohelicinae,,,,Allodiscus,,,,,,,,,genus,1,1
377455,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Otoconchinae,,,,Otoconcha,,,,,,,,,genus,1,1
214186,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,Arion,Kobeltia,,,,Arion intermedius,,,,species,1,1
480298,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Cornu,,,,,Cornu aspersum,,,,species,12,12
512198,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,,,,,,,,,,,,,,,superfamily,5,1
448395,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,,,,,genus,2,1
448331,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,Ambigolimax valentianus,,,,species,1,1
87902,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,Agriolimacinae,,,,Deroceras,,,,,,,,,genus,2,2
226720,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,Oxychilinae,,,,Oxychilus,,,,,Oxychilus draparnaudi,,,,species,2,2
378063,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,Rhytididae,Rhytidinae,,,,Schizoglossa,,,,,,,,,genus,3,3
372955,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,,,,,,,,,,,,,,family,4,3
377870,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,Athoracophorinae,,,,Pseudaneitea,,,,,,,,,genus,1,1
393842,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,Onchidellinae,,,,Onchidella,,,,,Onchidella nigricans,,,,species,2,2
408329,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,Acanthochitoninae,,,,Acanthochitona,,,,,Acanthochitona zelandica,,,,species,2,2
410560,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Ischnochitonidae,,,,,Ischnochiton,,,,,Ischnochiton maorianus,,,,species,10,10
1067068,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,,,,,,,,,,subfamily,17,1
416608,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Chiton,,,,,Chiton glaucus,,,,species,5,5
178991,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton pelliserpentis,,,,species,7,7
525042,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton sinclairi,,,,species,4,4
389322,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,Callochitonidae,,,,,Eudoxochiton,,,,,Eudoxochiton nobilis,,,,species,2,2
85107,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,Spirulidae,,,,,Spirula,,,,,Spirula spirula,,,,species,4,4
47584,Animalia,Mollusca,,,Bivalvia,,,,,,,,,,,,,,,,,,,,,,,,,,,class,66,4
605992,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Crassostreinae,,,,Magallana,,,,,Magallana gigas,,,,species,7,7
394133,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Ostreinae,,,,Ostrea,,,,,Ostrea chilensis,,,,species,2,2
244646,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Saccostreinae,,,,Saccostrea,,,,,Saccostrea glomerata,,,,species,2,2
386317,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,Pinnidae,,,,,Atrina,,,,,Atrina zelandica,,,,species,3,3
533379,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,Anomiidae,,,,,Monia,,,,,Monia zelandica,,,,species,1,1
50600,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,,,,,,,,,,,,,,family,17,1
394900,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Crenellinae,,,,Perna,,,,,Perna canaliculus,,,,species,15,15
1108240,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Mytilinae,,,,Mytilus,,,,Mytilus edulis,,,,,complex,1,1
493895,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,Xenostrobinae,,,,Xenostrobus,,,,,Xenostrobus neozelanicus,,,,species,6,6
871421,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,,,,,,,,,,subfamily,4,1
491172,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,Spisula,,,,,Spisula murchisoni,,,,species,3,3
368253,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,,,,,genus,7,1
394304,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies australis,,,,species,4,4
394306,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies subtriangulata,,,,species,2,2
1363930,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,,,,,,,,,,subfamily,8,1
491285,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Leukoma,,,,,Leukoma crassicosta,,,,species,1,1
409698,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Austrovenus,,,,,Austrovenus stutchburyi,,,,species,6,6
395855,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Arcopagiinae,,,,Pseudarcopagia,,,,,Pseudarcopagia disculus,,,,species,1,1
391942,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Tellininae,,,,Macomona,,,,,Macomona liliana,,,,species,4,4
47120,Animalia,Arthropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phylum,668,1
121639,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,,,,,,,,,,,,,,,,,,,infraorder,44,1
706185,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,,,,,,,,,,,,,,,,,,zoosection,43,1
410681,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,Majinae,,,,Notomithrax,,,,,Notomithrax ursus,,,,species,7,7
144096,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,Ovalipinae,,,,Ovalipes,,,,,Ovalipes catharus,,,,species,2,2
471043,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,Pilumninae,,,,Pilumnus,,,,,Pilumnus lumpinus,,,,species,1,1
496210,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,,,,Ozius,,,,,Ozius deplanatus,,,,species,4,4
416625,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus varius,,,,species,4,4
1242125,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus quoyi,,,,species,2,2
471492,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Neohymenicus,,,,,Neohymenicus pubescens,,,,species,3,3
471049,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Elamena,,,,,Elamena producta,,,,species,1,1
410714,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Heteroziidae,,,,,Heterozius,,,,,Heterozius rotundifrons,,,,species,3,3
47191,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,,,,,,,,,,,,,,,superfamily,15,1
326099,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,,,,Leptograpsus,,,,,Leptograpsus variegatus,,,,species,6,6
143936,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Varuninae,,,,Hemigrapsus,,,,,Hemigrapsus crenulatus,,,,species,2,2
121373,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Austrohelice,,,,,Austrohelice crassa,,,,species,1,1
410426,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Cyclograpsus,,,,,Cyclograpsus lavauxi,,,,species,2,2
319553,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,,,,Guinusia,,,,,Guinusia chabrus,,,,species,3,3
489920,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Paguridae,,,,,Pagurus,,,,,Pagurus novizealandiae,,,,species,3,3
410371,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Galatheoidea,,Porcellanidae,,,,,Petrolisthes,,,,,Petrolisthes elongatus,,,,species,5,5
108612,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Parastacoidea,,Parastacidae,,,,,Paranephrops,,,,,Paranephrops planifrons,,,,species,1,1
410528,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Palaemonoidea,,Palaemonidae,,,,,Palaemon,,,,,Palaemon affinis,,,,species,3,3
567780,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Alpheidae,,,,,Betaeopsis,,,,,Betaeopsis aequimanus,,,,species,1,1
426003,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Hippolytidae,,,,,Alope,,,,,Alope spinifrons,,,,species,2,2
103601,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Achelata,,,,,,Palinuridae,,,,,Jasus,,,,,Jasus edwardsii,,,,species,1,1
47628,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,,,,,,,,,,,,,,,,,,,,,,order,5,1
869842,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,,,,,,,,,,,,,,,,,,,,,suborder,4,1
494273,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,,,,,,,,,,,,,,,,superfamily,2,1
319058,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Protorchestoidae,Arcitalitridae,,,,,Arcitalitrus,,,,,Arcitalitrus sylvaticus,,,,species,1,1
171643,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Melitidae,,,,,,,,,,,,,,family,1,1
1039267,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidae,,,,,Cubaris,,,,,Cubaris tarangensis,,,,species,3,3
122238,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,,,,Porcellio,,,,Porcellio scaber group,Porcellio scaber,,,,species,6,6
702894,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Valvifera,,,,,,,Idoteidae,,,,,Batedotea,,,,,Batedotea elongata,,,,species,1,1
49532,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,,,,,,,,,,family,3,1
357627,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,Isocladus,,,,,,,,,genus,2,1
501041,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Sphaeromatidea,,,,,Sphaeromatoidea,,Sphaeromatidae,,,,,Isocladus,,,,,Isocladus armatus,,,,species,1,1
49068,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,,,,,,,,,,,,,,,,,order,13,1
195043,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Balanoidea,,Balanidae,,,,,Balanus,,,,,Balanus trigonus,,,,species,1,1
410928,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Coronuloidea,,Tetraclitidae,,,,,Epopella,,,,,Epopella plicata,,,,species,4,4
500711,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Coronuloidea,,Tetraclitidae,,,,,Tetraclitella,,,,,Tetraclitella depressa,,,,species,3,3
379655,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,,,,,genus,3,1
410718,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,Chamaesipho columna,,,,species,1,1
410719,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Chthamaloidea,,Chthamalidae,,,,,Chamaesipho,,,,,Chamaesipho brunnea,,,,species,1,1
410684,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Balanomorpha,,,,,,Elminioidea,,Elminiidae,,,,,Austrominius,,,,,Austrominius modestus,,,,species,1,1
566362,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Calanticomorpha,,,,,,,,Calanticidae,,,,,Calantica,,,,,Calantica villosa,,,,species,1,1
69949,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Lepadidae,,,,,Lepas,,,,,Lepas anatifera,,,,species,1,1
356135,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Lepadidae,,,,,Lepas,,,,,Lepas australis,,,,species,1,1
47735,Animalia,Arthropoda,Myriapoda,,Diplopoda,,,,,,,,,,,,,,,,,,,,,,,,,,,class,11,1
121485,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Juloidea,,Julidae,Julinae,,Leptoiulini,,Ophyiulus,,,,,,,,,genus,1,1
376344,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Cambalidae,,,,,Eumastigonus,,,,,,,,,genus,4,4
47734,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,,,,,,,,,,,,,,,,,,,,,,order,4,1
377467,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Dalodesmidae,,,,,Pacificosoma,,,,,,,,,genus,2,2
395897,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Dalodesmidae,,,,,Pseudoprionopeltis,,,,,Pseudoprionopeltis elaphrus,,,,species,1,1
378061,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Heterochordeumatoidea,,Metopidiotrichidae,,,,,Schedotrigona,,,,,,,,,genus,1,1
